experiment_id,post_id,post_url,caption,scheduled_at,published_at,status,created_at,last_seen_at,source_url
20260819T224223Z-57fec0,119285,https://app.zoop.club/profile/post/119285,Soon.,,2026-08-19T23:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260820T073600Z-0883a8,119303,https://app.zoop.club/profile/post/119303,Rooftop or private jet?,,2026-08-20T08:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260824T025125Z-f52da3,122646,https://app.zoop.club/profile/post/122646,What are you building toward?,,2026-08-24T03:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260825T204832Z-5715d4,123478,https://app.zoop.club/profile/post/123478,"One day, the vision stops being a vision.",,2026-08-25T21:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260826T111401Z-9f8ce5,123504,https://app.zoop.club/profile/post/123504,The end goal.,,2026-08-26T12:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260826T165252Z-ac7717,123533,https://app.zoop.club/profile/post/123533,POV: The sacrifice ends with you. The legacy starts too.,,2026-08-26T17:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-03T17:57:22.063677+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T010227Z-f2ae74,128852,https://app.zoop.club/profile/post/128852,The comeback doesn't need a caption.,,2026-08-28T01:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-04T11:30:38.260802+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T042316Z-fd124f,128854,https://app.zoop.club/profile/post/128854,Your habits are already choosing your lifestyle.,,2026-08-28T05:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-04T11:30:38.260802+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T185223Z-80a5d5,129589,https://app.zoop.club/profile/post/129589,The end goal.,,2026-08-28T19:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-04T20:52:22.990445+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T184555Z-dd2d95,129588,https://app.zoop.club/profile/post/129588,The goal got louder than every distraction.,,2026-08-28T19:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-04T20:52:22.990445+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T195941Z-147821,129591,https://app.zoop.club/profile/post/129591,Your environment stayed the same. Your standards didn't.,,2026-08-28T20:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-04T20:52:22.990445+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T211556Z-afaefe,129593,https://app.zoop.club/profile/post/129593,Different standards.,,2026-08-28T22:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T04:41:44.536898+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T003119Z-64c09c,129623,https://app.zoop.club/profile/post/129623,Build until your old dreams look small.,,2026-08-29T01:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T04:41:44.536898+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T025019Z-bae75f,129632,https://app.zoop.club/profile/post/129632,POV: She wants your attention. Your future needs it more.,,2026-08-29T03:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T04:41:44.536898+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T124332Z-1890df,129671,https://app.zoop.club/profile/post/129671,Temporary comfort or permanent family history.,,2026-08-29T13:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T15:22:07.600418+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T152118Z-34f056,129678,https://app.zoop.club/profile/post/129678,POV: She asks why you reply late. You're busy building what they said you couldn't.,,2026-08-29T16:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T20:30:21.244157+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T175328Z-29128e,129711,https://app.zoop.club/profile/post/129711,The end goal.,,2026-08-29T18:30:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T20:30:21.244157+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T192125Z-26a36e,129737,https://app.zoop.club/profile/post/129737,Build until your old dreams look small.,,2026-08-29T20:00:00+00:00,published,2026-09-03T17:57:22.063677+00:00,2026-09-05T20:30:21.244157+00:00,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
