experiment_id,published_at,theme,copy_variant,caption_variant,audio_id,audio_start_sec,audio_segment,views,likes,comments,shares,follows,completion_rate,avg_watch_seconds,post_url,notes,recorded_at,measurement_window,source
20260819T224223Z-57fec0,2026-08-19T23:30:00+00:00,dark_cars,one_day,minimal,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,0,0,,0,,,https://app.zoop.club/profile/post/119285,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260820T073600Z-0883a8,2026-08-20T08:00:00+00:00,dark_life,one_day,choice,luz_roja_slowed,40.0,luz_roja_slowed@40.0,,0,0,,0,,,https://app.zoop.club/profile/post/119303,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260824T025125Z-f52da3,2026-08-24T03:30:00+00:00,dark_life,destiny,aspiration,sempero_super_slowed,25.0,sempero_super_slowed@25.0,,0,0,,0,,,https://app.zoop.club/profile/post/122646,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260825T204832Z-5715d4,2026-08-25T21:30:00+00:00,dark_life,future_self,aspiration,gozalo_super_slowed,0.0,gozalo_super_slowed@0.0,,0,0,,0,,,https://app.zoop.club/profile/post/123478,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260826T111401Z-9f8ce5,2026-08-26T12:00:00+00:00,dark_life,minimal,minimal,te_conoci_super_slowed,0.0,te_conoci_super_slowed@0.0,,1,0,,0,,,https://app.zoop.club/profile/post/123504,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260826T165252Z-ac7717,2026-08-26T17:30:00+00:00,mixed_dark,legacy,choice,gozalo_super_slowed,0.0,gozalo_super_slowed@0.0,,3,0,,0,,,https://app.zoop.club/profile/post/123533,Automatic Zoop 7d snapshot,2026-09-03T17:57:22.063677+00:00,7d,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T010227Z-f2ae74,2026-08-28T01:30:00+00:00,dark_life,silent_revenge,aspiration,gozalo_super_slowed,25.0,gozalo_super_slowed@25.0,,2,0,,0,,,https://app.zoop.club/profile/post/128852,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T042316Z-fd124f,2026-08-28T05:00:00+00:00,dark_cars,discipline,minimal,gozalo_super_slowed,55.0,gozalo_super_slowed@55.0,,2,0,,0,,,https://app.zoop.club/profile/post/128854,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T185223Z-80a5d5,2026-08-28T19:30:00+00:00,mixed_dark,minimal,choice,te_conoci_super_slowed,0.0,te_conoci_super_slowed@0.0,,3,0,,0,,,https://app.zoop.club/profile/post/129589,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T184555Z-dd2d95,2026-08-28T19:30:00+00:00,dark_cars,obsession,minimal,luz_roja_slowed,0.0,luz_roja_slowed@0.0,,2,0,,0,,,https://app.zoop.club/profile/post/129588,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T195941Z-147821,2026-08-28T20:30:00+00:00,dark_life,identity_shift,choice,gozalo_super_slowed,25.0,gozalo_super_slowed@25.0,,2,0,,0,,,https://app.zoop.club/profile/post/129591,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260828T211556Z-afaefe,2026-08-28T22:00:00+00:00,mixed_dark,minimal,choice,gozalo_super_slowed,35.0,gozalo_super_slowed@35.0,,3,0,,0,,,https://app.zoop.club/profile/post/129593,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T003119Z-64c09c,2026-08-29T01:00:00+00:00,mixed_dark,future_self,minimal,sempero_super_slowed,35.0,sempero_super_slowed@35.0,,3,0,,0,,,https://app.zoop.club/profile/post/129623,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T025019Z-bae75f,2026-08-29T03:30:00+00:00,dark_cars,pov_relationship,choice,te_conoci_super_slowed,20.0,te_conoci_super_slowed@20.0,,2,0,,0,,,https://app.zoop.club/profile/post/129632,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T124332Z-1890df,2026-08-29T13:30:00+00:00,mixed_dark,legacy,choice,no_era_amor_super_slowed,50.0,no_era_amor_super_slowed@50.0,,2,0,,0,,,https://app.zoop.club/profile/post/129671,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
20260829T152118Z-34f056,2026-08-29T16:00:00+00:00,dark_cars,pov_relationship,aspiration,te_conoci_super_slowed,35.0,te_conoci_super_slowed@35.0,,2,0,,0,,,https://app.zoop.club/profile/post/129678,Automatic Zoop 72h snapshot,2026-09-03T17:57:22.063677+00:00,72h,https://infdash-api.influencerindex.com/production/me/posts?limit=20&page=2&freeAccess=true&showProducts=true&fullScreen=false
